series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2008-12-31,2008-12-31,2008-12-31,2008-12-31,0,85.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-01-31,2009-01-31,2009-01-31,2009-01-31,0,82.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-02-28,2009-02-28,2009-02-28,2009-02-28,0,82.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-03-31,2009-03-31,2009-03-31,2009-03-31,0,76.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-04-30,2009-04-30,2009-04-30,2009-04-30,0,65.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-05-31,2009-05-31,2009-05-31,2009-05-31,0,58.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-06-30,2009-06-30,2009-06-30,2009-06-30,0,57.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-07-31,2009-07-31,2009-07-31,2009-07-31,0,56.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-08-31,2009-08-31,2009-08-31,2009-08-31,0,56.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-09-30,2009-09-30,2009-09-30,2009-09-30,0,56.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-10-31,2009-10-31,2009-10-31,2009-10-31,0,54.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-11-30,2009-11-30,2009-11-30,2009-11-30,0,55.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2009-12-31,2009-12-31,2009-12-31,2009-12-31,0,56.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-01-31,2010-01-31,2010-01-31,2010-01-31,0,57.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-02-28,2010-02-28,2010-02-28,2010-02-28,0,60.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-03-31,2010-03-31,2010-03-31,2010-03-31,0,60.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-04-30,2010-04-30,2010-04-30,2010-04-30,0,68.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-05-31,2010-05-31,2010-05-31,2010-05-31,0,73.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-06-30,2010-06-30,2010-06-30,2010-06-30,0,76.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-07-31,2010-07-31,2010-07-31,2010-07-31,0,76.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-08-31,2010-08-31,2010-08-31,2010-08-31,0,77.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-09-30,2010-09-30,2010-09-30,2010-09-30,0,75.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-10-31,2010-10-31,2010-10-31,2010-10-31,0,71.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-11-30,2010-11-30,2010-11-30,2010-11-30,0,72.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2010-12-31,2010-12-31,2010-12-31,2010-12-31,0,74.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-01-31,2011-01-31,2011-01-31,2011-01-31,0,77.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-02-28,2011-02-28,2011-02-28,2011-02-28,0,79.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-03-31,2011-03-31,2011-03-31,2011-03-31,0,81.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-04-30,2011-04-30,2011-04-30,2011-04-30,0,82.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-05-31,2011-05-31,2011-05-31,2011-05-31,0,83.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-06-30,2011-06-30,2011-06-30,2011-06-30,0,84.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-07-31,2011-07-31,2011-07-31,2011-07-31,0,83.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-08-31,2011-08-31,2011-08-31,2011-08-31,0,85.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-09-30,2011-09-30,2011-09-30,2011-09-30,0,85.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-10-31,2011-10-31,2011-10-31,2011-10-31,0,83.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-11-30,2011-11-30,2011-11-30,2011-11-30,0,79.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2011-12-31,2011-12-31,2011-12-31,2011-12-31,0,76.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-01-31,2012-01-31,2012-01-31,2012-01-31,0,74.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-02-29,2012-02-29,2012-02-29,2012-02-29,0,72.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-03-31,2012-03-31,2012-03-31,2012-03-31,0,74.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-04-30,2012-04-30,2012-04-30,2012-04-30,0,74.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-05-31,2012-05-31,2012-05-31,2012-05-31,0,75.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-06-30,2012-06-30,2012-06-30,2012-06-30,0,73.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-07-31,2012-07-31,2012-07-31,2012-07-31,0,70.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-08-31,2012-08-31,2012-08-31,2012-08-31,0,67.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-09-30,2012-09-30,2012-09-30,2012-09-30,0,64.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-10-31,2012-10-31,2012-10-31,2012-10-31,0,63.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-11-30,2012-11-30,2012-11-30,2012-11-30,0,63.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2012-12-31,2012-12-31,2012-12-31,2012-12-31,0,63.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-01-31,2013-01-31,2013-01-31,2013-01-31,0,67.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-02-28,2013-02-28,2013-02-28,2013-02-28,0,69.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-03-31,2013-03-31,2013-03-31,2013-03-31,0,68.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-04-30,2013-04-30,2013-04-30,2013-04-30,0,67.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-05-31,2013-05-31,2013-05-31,2013-05-31,0,68.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-06-30,2013-06-30,2013-06-30,2013-06-30,0,68.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-07-31,2013-07-31,2013-07-31,2013-07-31,0,69.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-08-31,2013-08-31,2013-08-31,2013-08-31,0,71.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-09-30,2013-09-30,2013-09-30,2013-09-30,0,70.0,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-10-31,2013-10-31,2013-10-31,2013-10-31,0,68.1,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-11-30,2013-11-30,2013-11-30,2013-11-30,0,68.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2013-12-31,2013-12-31,2013-12-31,2013-12-31,0,72.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-01-31,2014-01-31,2014-01-31,2014-01-31,0,72.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-02-28,2014-02-28,2014-02-28,2014-02-28,0,70.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-03-31,2014-03-31,2014-03-31,2014-03-31,0,67.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-04-30,2014-04-30,2014-04-30,2014-04-30,0,64.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-05-31,2014-05-31,2014-05-31,2014-05-31,0,62.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-06-30,2014-06-30,2014-06-30,2014-06-30,0,59.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-07-31,2014-07-31,2014-07-31,2014-07-31,0,58.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-08-31,2014-08-31,2014-08-31,2014-08-31,0,58.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-09-30,2014-09-30,2014-09-30,2014-09-30,0,58.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-10-31,2014-10-31,2014-10-31,2014-10-31,0,57.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-11-30,2014-11-30,2014-11-30,2014-11-30,0,57.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2014-12-31,2014-12-31,2014-12-31,2014-12-31,0,57.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-01-31,2015-01-31,2015-01-31,2015-01-31,0,58.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-02-28,2015-02-28,2015-02-28,2015-02-28,0,57.9,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-03-31,2015-03-31,2015-03-31,2015-03-31,0,55.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-04-30,2015-04-30,2015-04-30,2015-04-30,0,52.3,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-05-31,2015-05-31,2015-05-31,2015-05-31,0,51.7,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-06-30,2015-06-30,2015-06-30,2015-06-30,0,53.2,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-07-31,2015-07-31,2015-07-31,2015-07-31,0,52.6,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-08-31,2015-08-31,2015-08-31,2015-08-31,0,52.8,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-09-30,2015-09-30,2015-09-30,2015-09-30,0,54.5,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-10-31,2015-10-31,2015-10-31,2015-10-31,0,52.4,"Index, 2024/25=100",level_and_log_change,True,external,
GRCPAIAD,Commodity price index (A$),Reserve Bank of Australia statistical tables,I2,monthly,month_end,2015-11-30,2015-11-30,2015-11-30,2015-11-30,0,49.8,"Index, 2024/25=100",level_and_log_change,True,external,
